Epoch,Batch,Batch Loss
68,528,0.04783402755856514
68,529,0.05048167705535889
68,530,0.04490850865840912
68,531,0.03966167941689491
68,532,0.04928494244813919
68,533,0.04928853362798691
68,534,0.04633847996592522
68,535,0.04618555307388306
68,536,0.05098867416381836
68,537,0.044906798750162125
68,538,0.04912019893527031
68,539,0.0474955290555954
68,540,0.04677074775099754
68,541,0.04304123669862747
68,542,0.04833991080522537
68,543,0.046571727842092514
68,544,0.045663006603717804
68,545,0.045129645615816116
68,546,0.047142352908849716
68,547,0.04148608446121216
68,548,0.04745446890592575
68,549,0.042461223900318146
68,550,0.048941947519779205
68,551,0.05110631883144379
68,552,0.051059287041425705
68,553,0.04912092536687851
68,554,0.051211558282375336
68,555,0.04174816608428955
68,556,0.04434293136000633
68,557,0.04627096652984619
68,558,0.04131519794464111
68,559,0.04459630325436592
68,560,0.04989795759320259
68,561,0.043368976563215256
68,562,0.04423829913139343
68,563,0.04946455359458923
68,564,0.04446772485971451
68,565,0.04960663616657257
68,566,0.04745522513985634
68,567,0.046843335032463074
68,568,0.0472518652677536
68,569,0.04886528477072716
68,570,0.049070682376623154
68,571,0.0473954975605011
68,572,0.04759844020009041
68,573,0.04492542892694473
68,574,0.0435638427734375
68,575,0.05174467712640762
68,576,0.04605979472398758
68,577,0.04895847290754318
68,578,0.04944649338722229
68,579,0.04926040396094322
68,580,0.04613913595676422
68,581,0.054490529000759125
68,582,0.04850134253501892
68,583,0.045221902430057526
68,584,0.04566175118088722
68,585,0.04945337399840355
68,586,0.04961701110005379
68,587,0.05128718167543411
68,588,0.05116976425051689
68,589,0.04055247828364372
68,590,0.04869507625699043
68,591,0.05053102597594261
68,592,0.04971476271748543
68,593,0.046485256403684616
68,594,0.049814000725746155
68,595,0.04341210797429085
68,596,0.048679012805223465
68,597,0.050663821399211884
68,598,0.05353771895170212
68,599,0.04967857152223587
68,600,0.04686831682920456
68,601,0.04771963134407997
68,602,0.04675460606813431
68,603,0.0472618043422699
68,604,0.054079875349998474
68,605,0.04434182867407799
68,606,0.050492800772190094
68,607,0.0498858280479908
68,608,0.04757765680551529
68,609,0.05202942714095116
68,610,0.0484696701169014
68,611,0.045847151428461075
68,612,0.05164311081171036
68,613,0.04461972415447235
68,614,0.045588381588459015
68,615,0.046938057988882065
68,616,0.04118272662162781
68,617,0.0476975180208683
68,618,0.046446021646261215
68,619,0.04665336012840271
68,620,0.04976717382669449
68,621,0.05048367381095886
68,622,0.044189453125
68,623,0.047677554190158844
68,624,0.042464256286621094
68,625,0.04836969077587128
68,626,0.04023633524775505
68,627,0.04561168700456619
68,628,0.049067527055740356
68,629,0.04438480734825134
68,630,0.043625086545944214
68,631,0.05153295025229454
68,632,0.04566849395632744
68,633,0.043031323701143265
68,634,0.04303072392940521
68,635,0.0465957336127758
68,636,0.0484454408288002
68,637,0.05109049379825592
68,638,0.050051137804985046
68,639,0.046314217150211334
68,640,0.0484413206577301
68,641,0.043033014982938766
68,642,0.04860805720090866
68,643,0.043813858181238174
68,644,0.04381328076124191
68,645,0.04551876708865166
68,646,0.04809003323316574
68,647,0.04595748707652092
68,648,0.04373031482100487
68,649,0.05406388267874718
68,650,0.047350719571113586
68,651,0.043562211096286774
68,652,0.04002748057246208
68,653,0.0477215014398098
68,654,0.0480697900056839
68,655,0.04254778474569321
68,656,0.04843509569764137
68,657,0.04768705368041992
68,658,0.049203239381313324
68,659,0.04856279492378235
68,660,0.04749744012951851
68,661,0.048297930508852005
68,662,0.04843779280781746
68,663,0.047207850962877274
68,664,0.046512749046087265
68,665,0.04489570111036301
68,666,0.0451812818646431
68,667,0.04462309926748276
68,668,0.04571963846683502
68,669,0.048785578459501266
68,670,0.047470856457948685
68,671,0.046385765075683594
68,672,0.04463468864560127
68,673,0.04516545683145523
68,674,0.04605277627706528
68,675,0.0468219593167305
68,676,0.04964839294552803
68,677,0.046650975942611694
68,678,0.05057455226778984
68,679,0.046340085566043854
68,680,0.04593049734830856
68,681,0.049490734934806824
68,682,0.05082070827484131
68,683,0.043520018458366394
68,684,0.044990669935941696
68,685,0.0531504862010479
68,686,0.04894161969423294
68,687,0.0448712594807148
68,688,0.04801923781633377
68,689,0.04417053982615471
68,690,0.04957836493849754
68,691,0.04858216643333435
68,692,0.04960684850811958
68,693,0.048946019262075424
68,694,0.04646127298474312
68,695,0.043826814740896225
68,696,0.04515737667679787
68,697,0.046051274985075
68,698,0.052780501544475555
68,699,0.05124862864613533
68,700,0.046535179018974304
68,701,0.05007850378751755
68,702,0.04394587129354477
68,703,0.04442990571260452
68,704,0.04816902056336403
68,705,0.04907351732254028
68,706,0.05283493921160698
68,707,0.05653753504157066
68,708,0.04077887535095215
68,709,0.04810793697834015
68,710,0.04330304265022278
68,711,0.047818396240472794
68,712,0.04465227574110031
68,713,0.05128743499517441
68,714,0.05036720260977745
68,715,0.046077556908130646
68,716,0.04540504887700081
68,717,0.04691486060619354
68,718,0.045393556356430054
68,719,0.04637935757637024
68,720,0.04748738557100296
68,721,0.04693274945020676
68,722,0.04666144400835037
68,723,0.045742180198431015
68,724,0.04993036389350891
68,725,0.04537341371178627
68,726,0.04102717339992523
68,727,0.04114416241645813
68,728,0.04869237169623375
68,729,0.0488307923078537
68,730,0.04628251492977142
68,731,0.051991160959005356
68,732,0.04519108682870865
68,733,0.049122679978609085
68,734,0.046991243958473206
68,735,0.04734630510210991
68,736,0.043877869844436646
68,737,0.046218253672122955
68,738,0.04203268140554428
68,739,0.05315404012799263
68,740,0.04357647895812988
68,741,0.04279441013932228
68,742,0.04891384020447731
68,743,0.04197337105870247
68,744,0.050383780151605606
68,745,0.04643768072128296
68,746,0.04850836470723152
68,747,0.04695265740156174
68,748,0.04376879706978798
68,749,0.04568398371338844
68,750,0.0459001362323761
68,751,0.04219043627381325
68,752,0.042893361300230026
68,753,0.053733088076114655
68,754,0.049640901386737823
68,755,0.04709433391690254
68,756,0.05034434795379639
68,757,0.04481775313615799
68,758,0.04083067178726196
68,759,0.04675331711769104
68,760,0.044027913361787796
68,761,0.042902469635009766
68,762,0.047136563807725906
68,763,0.05129803344607353
68,764,0.05227121338248253
68,765,0.05538914352655411
68,766,0.04206568002700806
68,767,0.05100036785006523
68,768,0.05053098499774933
68,769,0.04223411902785301
68,770,0.04839993268251419
68,771,0.04928630217909813
68,772,0.05017003417015076
68,773,0.05019402503967285
68,774,0.04412512108683586
68,775,0.046173036098480225
68,776,0.04720461741089821
68,777,0.04907047376036644
68,778,0.041348423808813095
68,779,0.053426776081323624
68,780,0.04666787385940552
68,781,0.043315593153238297
68,782,0.04326789453625679
68,783,0.04335023835301399
68,784,0.0451519712805748
68,785,0.039062775671482086
68,786,0.04616565257310867
68,787,0.04677681624889374
68,788,0.04287427291274071
68,789,0.04323643818497658
68,790,0.048478156328201294
68,791,0.04626080021262169
68,792,0.051365867257118225
68,793,0.049855075776576996
68,794,0.04708389192819595
68,795,0.048274360597133636
68,796,0.04825500771403313
68,797,0.042201731353998184
68,798,0.04813458025455475
68,799,0.05114641413092613
68,800,0.04856889694929123
68,801,0.04982171207666397
68,802,0.0464034378528595
68,803,0.054298609495162964
68,804,0.04600142687559128
68,805,0.045675694942474365
68,806,0.04542949050664902
68,807,0.048779793083667755
68,808,0.04895523935556412
68,809,0.048677846789360046
68,810,0.04672812297940254
68,811,0.045982860028743744
68,812,0.04874178767204285
68,813,0.04258741810917854
68,814,0.0486871637403965
68,815,0.046709030866622925
68,816,0.047294970601797104
68,817,0.04909539967775345
68,818,0.04908652976155281
68,819,0.0450252927839756
68,820,0.04550569877028465
68,821,0.052623432129621506
68,822,0.05090707167983055
68,823,0.04557934030890465
68,824,0.047469183802604675
68,825,0.0449865385890007
68,826,0.052750665694475174
68,827,0.04470381885766983
68,828,0.049394674599170685
68,829,0.04760356992483139
68,830,0.05365639179944992
68,831,0.0479203425347805
68,832,0.04597596079111099
68,833,0.05125480890274048
68,834,0.05041876062750816
68,835,0.048018790781497955
68,836,0.04944305866956711
68,837,0.04654582217335701
68,838,0.050401970744132996
68,839,0.04363846033811569
68,840,0.043749190866947174
68,841,0.05099392309784889
68,842,0.04814937710762024
68,843,0.04865088686347008
68,844,0.04606084153056145
68,845,0.04504992812871933
68,846,0.046403106302022934
68,847,0.04545968398451805
68,848,0.04289238154888153
68,849,0.05081101879477501
68,850,0.05010509863495827
68,851,0.04326457157731056
68,852,0.04854821786284447
68,853,0.04950139299035072
68,854,0.044430773705244064
68,855,0.05317733436822891
68,856,0.04532777518033981
68,857,0.04521462321281433
68,858,0.04626152664422989
68,859,0.04906293377280235
68,860,0.042954836040735245
68,861,0.05132637172937393
68,862,0.04450748860836029
68,863,0.045356348156929016
68,864,0.045781731605529785
68,865,0.04801381751894951
68,866,0.04494098573923111
68,867,0.04944898560643196
68,868,0.0448470301926136
68,869,0.04125981032848358
68,870,0.05044925585389137
68,871,0.05059131979942322
68,872,0.05319283530116081
68,873,0.04551086574792862
69,0,0.0471198633313179
69,1,0.04655276611447334
69,2,0.04332977533340454
69,3,0.04697609692811966
69,4,0.050955504179000854
69,5,0.04480838030576706
69,6,0.04757574573159218
69,7,0.046994898468256
69,8,0.04497947171330452
69,9,0.045718561857938766
69,10,0.05087817832827568
69,11,0.0470605306327343
69,12,0.04992503300309181
69,13,0.050234630703926086
69,14,0.04373040422797203
69,15,0.049525391310453415
69,16,0.0426650196313858
69,17,0.044593628495931625
69,18,0.04539071395993233
69,19,0.0491773821413517
69,20,0.051988355815410614
69,21,0.05136244371533394
69,22,0.044795043766498566
69,23,0.047080423682928085
69,24,0.047692589461803436
69,25,0.05034269392490387
69,26,0.04475140944123268
69,27,0.05649702996015549
69,28,0.046171918511390686
69,29,0.046086348593235016
69,30,0.04783061891794205
69,31,0.05015198141336441
69,32,0.04275082051753998
69,33,0.049758318811655045
69,34,0.0499885156750679
69,35,0.05134305730462074
69,36,0.04506237804889679
69,37,0.044131308794021606
69,38,0.04990088567137718
69,39,0.046439673751592636
69,40,0.04443463683128357
69,41,0.046819113194942474
69,42,0.049562904983758926
69,43,0.04856158792972565
69,44,0.04476237669587135
69,45,0.04263146221637726
69,46,0.047794781625270844
69,47,0.04590065777301788
69,48,0.047022540122270584
69,49,0.047411948442459106
69,50,0.0524144247174263
69,51,0.045224856585264206
69,52,0.043375901877880096
69,53,0.047148652374744415
69,54,0.047764044255018234
69,55,0.04716877639293671
69,56,0.04850978031754494
69,57,0.05025871843099594
69,58,0.05395158380270004
69,59,0.042016543447971344
69,60,0.04957141354680061
69,61,0.04741661250591278
69,62,0.04968076944351196
69,63,0.05140897259116173
69,64,0.04859673231840134
69,65,0.04671700298786163
69,66,0.04596425220370293
69,67,0.04487539827823639
69,68,0.052367717027664185
69,69,0.05176829546689987
69,70,0.04639611393213272
69,71,0.05257304757833481
69,72,0.0534060001373291
69,73,0.049798332154750824
69,74,0.04292621836066246
69,75,0.04531070590019226
69,76,0.04801718518137932
69,77,0.044238049536943436
69,78,0.042216669768095016
69,79,0.051438454538583755
69,80,0.05031590908765793
69,81,0.04556829482316971
69,82,0.04870989918708801
69,83,0.0476054847240448
69,84,0.05180361866950989
69,85,0.048381511121988297
69,86,0.05095944553613663
69,87,0.05261489376425743
69,88,0.05094442144036293
69,89,0.045128289610147476
69,90,0.04824812337756157
69,91,0.03840978071093559
69,92,0.049463901668787
69,93,0.04745102673768997
69,94,0.051344409584999084
69,95,0.050068892538547516
69,96,0.049239370971918106
69,97,0.043627943843603134
69,98,0.046357668936252594
69,99,0.03781965374946594
69,100,0.04914182797074318
69,101,0.0498451292514801
69,102,0.049755316227674484
69,103,0.043393202126026154
69,104,0.0444854199886322
69,105,0.0488283596932888
69,106,0.047501761466264725
69,107,0.046427205204963684
69,108,0.04491589963436127
69,109,0.04492864012718201
69,110,0.0427049957215786
69,111,0.045806657522916794
69,112,0.04725492373108864
69,113,0.05087502300739288
69,114,0.04778090491890907
69,115,0.04920613020658493
69,116,0.048240192234516144
69,117,0.046872589737176895
69,118,0.05239817872643471
69,119,0.048172932118177414
69,120,0.04843716323375702
69,121,0.04929737001657486
69,122,0.050871603190898895
69,123,0.04983895272016525
69,124,0.050855059176683426
69,125,0.046183791011571884
69,126,0.04460551589727402
69,127,0.04342377185821533
69,128,0.049832820892333984
69,129,0.04529828578233719
69,130,0.04667271673679352
69,131,0.04630066081881523
69,132,0.04734428599476814
69,133,0.048276130110025406
69,134,0.04988929256796837
69,135,0.044410694390535355
69,136,0.05228745937347412
69,137,0.04693501815199852
69,138,0.04288289323449135
69,139,0.04606245458126068
69,140,0.045248910784721375
69,141,0.054122138768434525
69,142,0.04411359131336212
69,143,0.047782156616449356
69,144,0.04396502301096916
69,145,0.046988338232040405
69,146,0.04883132129907608
69,147,0.05114622414112091
69,148,0.04896687716245651
69,149,0.05159830302000046
69,150,0.0495297834277153
69,151,0.0500970296561718
69,152,0.044058337807655334
69,153,0.04731816425919533
69,154,0.043523434549570084
69,155,0.04313366860151291
69,156,0.045862581580877304
69,157,0.043382566422224045
69,158,0.04842761158943176
69,159,0.04569602012634277
69,160,0.04628654941916466
69,161,0.046614013612270355
69,162,0.04907020926475525
69,163,0.051620662212371826
69,164,0.0469050295650959
69,165,0.050977058708667755
69,166,0.046888433396816254
69,167,0.04934326186776161
69,168,0.0490448996424675
69,169,0.043438274413347244
69,170,0.05056734010577202
69,171,0.04400210827589035
69,172,0.04808316379785538
69,173,0.047790106385946274
69,174,0.04424002021551132
69,175,0.04488976299762726
69,176,0.05153276026248932
69,177,0.04627940431237221
69,178,0.050649791955947876
69,179,0.04665938764810562
69,180,0.0442371666431427
69,181,0.046962860971689224
69,182,0.043117791414260864
69,183,0.043628428131341934
69,184,0.04916898161172867
69,185,0.04869081825017929
69,186,0.04838785529136658
69,187,0.04230429232120514
69,188,0.04474468156695366
69,189,0.04549731686711311
69,190,0.04769930988550186
69,191,0.04666925594210625
69,192,0.05131515860557556
69,193,0.048780959099531174
69,194,0.03913426399230957
69,195,0.04854356870055199
69,196,0.04717147722840309
69,197,0.04470700025558472
69,198,0.04469187185168266
69,199,0.04393680766224861
69,200,0.04962124302983284
69,201,0.04655296728014946
69,202,0.04949140176177025
69,203,0.045972175896167755
69,204,0.044080909341573715
69,205,0.04500811919569969
69,206,0.042116232216358185
69,207,0.04709402099251747
69,208,0.04210285469889641
69,209,0.04907809942960739
69,210,0.0486503466963768
69,211,0.050790030509233475
69,212,0.04284432530403137
69,213,0.044950779527425766
69,214,0.047892577946186066
69,215,0.045768335461616516
69,216,0.044097281992435455
69,217,0.04699135571718216
69,218,0.04862505942583084
69,219,0.05985325947403908
69,220,0.04215060919523239
69,221,0.045738983899354935
69,222,0.04493299499154091
69,223,0.05031752586364746
69,224,0.04400726035237312
69,225,0.044133901596069336
69,226,0.05133647099137306
69,227,0.04436676204204559
69,228,0.043934959918260574
69,229,0.04967045783996582
69,230,0.04589755833148956
69,231,0.044159386307001114
69,232,0.04885811358690262
69,233,0.04890218377113342
69,234,0.043326761573553085
69,235,0.05133785307407379
69,236,0.045293353497982025
69,237,0.046319976449012756
69,238,0.047719430178403854
69,239,0.047768328338861465
69,240,0.04599261283874512
69,241,0.04888405278325081
69,242,0.04499925300478935
69,243,0.04929160326719284
69,244,0.04286836460232735
69,245,0.04429418593645096
69,246,0.043405648320913315
69,247,0.051209818571805954
69,248,0.0477726012468338
69,249,0.050453029572963715
69,250,0.0428713820874691
69,251,0.04714132100343704
69,252,0.045768287032842636
69,253,0.05163012072443962
69,254,0.04506244137883186
69,255,0.043761465698480606
69,256,0.05213801935315132
69,257,0.047746263444423676
69,258,0.05139883980154991
69,259,0.04622483253479004
69,260,0.04842435568571091
69,261,0.04612851142883301
69,262,0.051947567611932755
69,263,0.04893931746482849
69,264,0.04406830295920372
69,265,0.04328537359833717
69,266,0.04546533524990082
69,267,0.05053850635886192
69,268,0.05177942290902138
69,269,0.05065033957362175
69,270,0.040418222546577454
69,271,0.0530758760869503
69,272,0.05125407874584198
69,273,0.04732273891568184
69,274,0.04863254353404045
69,275,0.044033877551555634
69,276,0.04725047945976257
69,277,0.055540844798088074
69,278,0.047737907618284225
69,279,0.04363788291811943
69,280,0.05224749073386192
69,281,0.05011746659874916
69,282,0.05158567801117897
69,283,0.046191904693841934
69,284,0.04313167184591293
69,285,0.051040276885032654
69,286,0.053009312599897385
69,287,0.044885143637657166
69,288,0.04367819055914879
69,289,0.049051977694034576
69,290,0.05100597068667412
69,291,0.04896307364106178
69,292,0.0481560155749321
69,293,0.04817092791199684
69,294,0.039774008095264435
69,295,0.04669926315546036
69,296,0.04855981841683388
69,297,0.04712316021323204
69,298,0.048837222158908844
69,299,0.04841906949877739
69,300,0.04613320529460907
69,301,0.0502215251326561
69,302,0.04181811213493347
69,303,0.04520885646343231
69,304,0.04949399456381798
69,305,0.051079027354717255
69,306,0.0554346889257431
69,307,0.04841744154691696
69,308,0.044962409883737564
69,309,0.044387031346559525
69,310,0.04926193132996559
69,311,0.05196147412061691
69,312,0.0477488711476326
69,313,0.047437675297260284
69,314,0.04464147239923477
69,315,0.04925787076354027
69,316,0.04627229645848274
69,317,0.04871944710612297
69,318,0.05342194810509682
69,319,0.041722629219293594
69,320,0.05122582986950874
69,321,0.0469420850276947
69,322,0.041941843926906586
69,323,0.040619514882564545
69,324,0.04699880629777908
69,325,0.053749680519104004
69,326,0.05471130833029747
69,327,0.0454847551882267
69,328,0.04404408484697342
69,329,0.04580117017030716
69,330,0.048975057899951935
69,331,0.04432006552815437
69,332,0.0465703122317791
69,333,0.04781303554773331
69,334,0.050164636224508286
69,335,0.04528661072254181
69,336,0.047973230481147766
69,337,0.04905589669942856
69,338,0.04884288087487221
69,339,0.04447420313954353
69,340,0.046607695519924164
69,341,0.048966001719236374
69,342,0.052512917667627335
69,343,0.048165589570999146
69,344,0.0482691153883934
69,345,0.041145529597997665
69,346,0.048907581716775894
69,347,0.03988735377788544
69,348,0.050368208438158035
69,349,0.04249257594347
69,350,0.04317276552319527
69,351,0.046777982264757156
69,352,0.04399814084172249
69,353,0.049977485090494156
69,354,0.05028410255908966
69,355,0.04619652032852173
69,356,0.050774842500686646
69,357,0.044967420399188995
69,358,0.04686789959669113
69,359,0.04445662349462509
69,360,0.04873904585838318
69,361,0.047292668372392654
69,362,0.04734034091234207
69,363,0.04644273966550827
69,364,0.045958030968904495
69,365,0.048228777945041656
69,366,0.04769810661673546
69,367,0.042609646916389465
69,368,0.04968315735459328
69,369,0.04787331074476242
69,370,0.04655120149254799
69,371,0.044002946466207504
69,372,0.04620165005326271
69,373,0.04219304397702217
69,374,0.04598208889365196
69,375,0.0435183122754097
69,376,0.044718917459249496
69,377,0.047552790492773056
69,378,0.04801256209611893
69,379,0.04819449037313461
69,380,0.04378220811486244
69,381,0.04388769716024399
69,382,0.04782164841890335
69,383,0.04291318729519844
69,384,0.04970473051071167
69,385,0.041670430451631546
69,386,0.042995162308216095
69,387,0.05043402686715126
69,388,0.0467892661690712
69,389,0.044975683093070984
69,390,0.04819432273507118
69,391,0.04685131087899208
69,392,0.04513627290725708
69,393,0.05226651951670647
69,394,0.04471030458807945
69,395,0.048442184925079346
69,396,0.04279065132141113
69,397,0.0525619275867939
69,398,0.044378526508808136
69,399,0.04743456467986107
69,400,0.04995160922408104
69,401,0.04949759691953659
69,402,0.04738100990653038
69,403,0.0494801290333271
69,404,0.04972127825021744
69,405,0.04327785596251488
69,406,0.047980014234781265
69,407,0.051228053867816925
69,408,0.045882709324359894
69,409,0.05655668303370476
69,410,0.04555599018931389
69,411,0.04409894719719887
69,412,0.05198832228779793
69,413,0.04747455194592476
69,414,0.04679223150014877
69,415,0.047255292534828186
69,416,0.04857330024242401
69,417,0.04912245646119118
69,418,0.05052565783262253
69,419,0.04658801108598709
69,420,0.04635113105177879
69,421,0.042667780071496964
69,422,0.04221780598163605
69,423,0.048358697444200516
69,424,0.050086963921785355
69,425,0.043381351977586746
69,426,0.049189068377017975
69,427,0.04820318520069122
69,428,0.045885954052209854
69,429,0.04656784236431122
69,430,0.04651649296283722
69,431,0.05083887651562691
69,432,0.04984298720955849
69,433,0.04514662176370621
69,434,0.04920601099729538
69,435,0.04767391085624695
69,436,0.046851448714733124
69,437,0.04955431446433067
69,438,0.04212059825658798
69,439,0.044907066971063614
69,440,0.04531984403729439
69,441,0.04545196145772934
69,442,0.048763442784547806
69,443,0.0444016233086586
69,444,0.043167151510715485
69,445,0.047374799847602844
69,446,0.04883566126227379
69,447,0.045973923057317734
69,448,0.04958164319396019
69,449,0.042294569313526154
69,450,0.04290735349059105
69,451,0.04442125931382179
69,452,0.0409894660115242
69,453,0.039884600788354874
69,454,0.04903898388147354
69,455,0.05365845188498497
69,456,0.04817795380949974
69,457,0.045311715453863144
69,458,0.04813620448112488
69,459,0.05115819722414017
69,460,0.04833342507481575
69,461,0.04547877982258797
69,462,0.04748107120394707
69,463,0.04384889081120491
69,464,0.045639555901288986
69,465,0.0469743050634861
69,466,0.049960654228925705
69,467,0.05020873621106148
69,468,0.04365561902523041
69,469,0.05141691118478775
69,470,0.05026537925004959
69,471,0.044678568840026855
69,472,0.04478733614087105
69,473,0.045785948634147644
69,474,0.0481572262942791
69,475,0.04678623005747795
69,476,0.04505494236946106
69,477,0.048043087124824524
69,478,0.05025658383965492
69,479,0.05005066469311714
69,480,0.05371551960706711
69,481,0.04607992246747017
69,482,0.045147839933633804
69,483,0.043240368366241455
69,484,0.046234507113695145
69,485,0.0516359768807888
69,486,0.04874086380004883
69,487,0.04495276138186455
69,488,0.04555636644363403
69,489,0.04869815334677696
69,490,0.048494189977645874
69,491,0.04901425540447235
69,492,0.04833798110485077
69,493,0.04290380701422691
69,494,0.04714427515864372
69,495,0.038786716759204865
69,496,0.04027441889047623
69,497,0.04865054041147232
69,498,0.04556760936975479
69,499,0.04738292098045349
69,500,0.048788368701934814
69,501,0.050774283707141876
69,502,0.051884725689888
69,503,0.053137123584747314
69,504,0.05092493072152138
69,505,0.04820932075381279
69,506,0.04819924384355545
69,507,0.04552527144551277
69,508,0.051140010356903076
69,509,0.04730794578790665
69,510,0.049686286598443985
69,511,0.03905783221125603
69,512,0.04699665307998657
69,513,0.04960468038916588
69,514,0.04573875293135643
69,515,0.04556490480899811
69,516,0.0509643629193306
69,517,0.04763830080628395
69,518,0.04594570770859718
69,519,0.04522828757762909
69,520,0.05275321751832962
69,521,0.04604795575141907
69,522,0.044874440878629684
69,523,0.04500482976436615
69,524,0.05112643167376518
69,525,0.04925651475787163
69,526,0.04732707887887955
69,527,0.04251158982515335
69,528,0.04808390885591507
69,529,0.051396530121564865
69,530,0.043900586664676666
69,531,0.05047028139233589
69,532,0.045957379043102264
69,533,0.05392076447606087
69,534,0.04575809836387634
69,535,0.04863297566771507
69,536,0.04888920113444328
69,537,0.046139586716890335
69,538,0.04173686355352402
69,539,0.04728047177195549
69,540,0.04718867316842079
69,541,0.05005447939038277
69,542,0.046538982540369034
69,543,0.05124704912304878
69,544,0.052662063390016556
69,545,0.05204436928033829
69,546,0.04288993030786514
69,547,0.05300910770893097
69,548,0.04197423905134201
69,549,0.04535898566246033
69,550,0.04895222187042236
69,551,0.04379713162779808
69,552,0.050996169447898865
69,553,0.04825326427817345
69,554,0.052464600652456284
69,555,0.04850902408361435
69,556,0.039822619408369064
69,557,0.04626365751028061
69,558,0.04587845504283905
69,559,0.046544741839170456
69,560,0.04718770459294319
69,561,0.04554909095168114
69,562,0.04489423707127571
69,563,0.047831181436777115
69,564,0.0495641827583313
69,565,0.05154036730527878
69,566,0.050995778292417526
69,567,0.04846205562353134
69,568,0.045157816261053085
69,569,0.04483794420957565
69,570,0.047839947044849396
69,571,0.0495782196521759
69,572,0.04865896329283714
69,573,0.047574691474437714
69,574,0.04787503555417061
69,575,0.04325016587972641
69,576,0.044148657470941544
69,577,0.04783150926232338
69,578,0.044915683567523956
69,579,0.04947759211063385
69,580,0.042779527604579926
69,581,0.05114608630537987
69,582,0.04726745933294296
69,583,0.04512948915362358
69,584,0.04262881726026535
69,585,0.04683126136660576
69,586,0.048632267862558365
69,587,0.044705476611852646
69,588,0.04797773063182831
69,589,0.05088019743561745
69,590,0.04961631819605827
69,591,0.041082751005887985
69,592,0.047930847853422165
69,593,0.04523804038763046
69,594,0.04555227607488632
69,595,0.050992075353860855
69,596,0.05191429704427719
69,597,0.044990018010139465
69,598,0.04738825932145119
69,599,0.04316069930791855
69,600,0.04421569034457207
69,601,0.0476805754005909
69,602,0.047137949615716934
69,603,0.04656495153903961
69,604,0.047089483588933945
69,605,0.0400950089097023
69,606,0.043088171631097794
69,607,0.04423750564455986
69,608,0.049342088401317596
69,609,0.05015309900045395
69,610,0.046639394015073776
69,611,0.044240210205316544
69,612,0.045200083404779434
69,613,0.04489931836724281
69,614,0.04242601618170738
69,615,0.050061408430337906
69,616,0.050581976771354675
69,617,0.05003729090094566
69,618,0.045631732791662216
69,619,0.04386771842837334
69,620,0.04425980895757675
69,621,0.04775742441415787
69,622,0.04628840088844299
69,623,0.0514940470457077
69,624,0.04470358043909073
69,625,0.04927032068371773
69,626,0.05050554499030113
69,627,0.04786890372633934
69,628,0.049824029207229614
69,629,0.05129578709602356
69,630,0.04930461570620537
69,631,0.053122516721487045
69,632,0.049170203506946564
69,633,0.04697967320680618
69,634,0.046768609434366226
69,635,0.052634403109550476
69,636,0.04776671528816223
69,637,0.04567631334066391
69,638,0.048881303519010544
69,639,0.052024632692337036
69,640,0.04682226479053497
69,641,0.046503759920597076
69,642,0.050431493669748306
69,643,0.04068366810679436
69,644,0.04307912290096283
69,645,0.04568853601813316
69,646,0.050908368080854416
69,647,0.04692701995372772
69,648,0.04654238745570183
69,649,0.04781416431069374
69,650,0.04866544529795647
69,651,0.043256327509880066
69,652,0.042926378548145294
69,653,0.04879336059093475
69,654,0.04975788667798042
69,655,0.05169801414012909
69,656,0.046140287071466446
69,657,0.04856746271252632
69,658,0.04965836554765701
69,659,0.04321901872754097
69,660,0.054395776242017746
69,661,0.04791313409805298
69,662,0.04606494680047035
69,663,0.04880638048052788
69,664,0.049266230314970016
69,665,0.048812687397003174
69,666,0.047879915684461594
69,667,0.05001142621040344
69,668,0.050081148743629456
69,669,0.04873247817158699
69,670,0.04193110391497612
69,671,0.044400278478860855
69,672,0.04924193397164345
69,673,0.045648567378520966
69,674,0.045690327882766724
69,675,0.051760848611593246
69,676,0.046669796109199524
69,677,0.04975240305066109
69,678,0.05216982960700989
69,679,0.04200568050146103
69,680,0.04632199928164482
69,681,0.049400921911001205
69,682,0.0427178256213665
69,683,0.05035743862390518
69,684,0.04377790912985802
69,685,0.047807153314352036
69,686,0.04260046407580376
69,687,0.04765847325325012
69,688,0.047540802508592606
69,689,0.04048961028456688
69,690,0.04629877209663391
69,691,0.051864344626665115
69,692,0.045431435108184814
69,693,0.04272663593292236
69,694,0.043875809758901596
69,695,0.04830228164792061
69,696,0.04861630126833916
69,697,0.05423641577363014
69,698,0.04217981547117233
69,699,0.044845856726169586
69,700,0.04484223574399948
69,701,0.04662766680121422
69,702,0.042219582945108414
69,703,0.044910404831171036
69,704,0.05010423809289932
69,705,0.048733800649642944
69,706,0.05053132027387619
69,707,0.05120515450835228
69,708,0.046325553208589554
69,709,0.04548470303416252
69,710,0.04107994958758354
69,711,0.05301958695054054
69,712,0.04571593180298805
69,713,0.04425720497965813
69,714,0.04458119720220566
69,715,0.04554599151015282
69,716,0.045018091797828674
69,717,0.044323261827230453
69,718,0.04745826870203018
69,719,0.048386674374341965
69,720,0.04924451932311058
69,721,0.04268893226981163
69,722,0.05201989412307739
69,723,0.054466210305690765
69,724,0.04675108939409256
69,725,0.047100234776735306
69,726,0.04796522483229637
69,727,0.05072520300745964
69,728,0.052560195326805115
69,729,0.0425969697535038
