slice,dice_Background,dice_SRF,voxels_Background,voxels_SRF,union_Background,union_SRF,intersection_Background,intersection_SRF,binary_dice
Cirrus_TRAIN020_042.tiff,0.9742424488067627,0.5238442420959473,235676,18276,481839,26065,234714,6827,0.5238442420959473
Cirrus_TRAIN020_043.tiff,0.9757740497589111,0.585517168045044,235485,18467,479857,28047,234116,8211,0.585517168045044
Cirrus_TRAIN020_044.tiff,0.9782609343528748,0.5949205756187439,236652,17300,482035,25869,235778,7695,0.5949205756187439
Cirrus_TRAIN020_045.tiff,0.9775019884109497,0.5400270223617554,237140,16812,484220,23684,236663,6395,0.5400270223617554
Cirrus_TRAIN020_046.tiff,0.9762851595878601,0.47532325983047485,237842,16110,485940,21964,237208,5220,0.47532325983047485
Cirrus_TRAIN020_047.tiff,0.9829437136650085,0.612206757068634,239797,14155,486506,21398,239104,6550,0.612206757068634
Cirrus_TRAIN020_048.tiff,0.985756516456604,0.6466463208198547,241296,12656,488224,19680,240635,6363,0.6466463208198547
Cirrus_TRAIN020_049.tiff,0.9858121275901794,0.6370440125465393,241691,12261,488797,19107,240931,6086,0.6370440125465393
Cirrus_TRAIN020_050.tiff,0.9884909987449646,0.6808823347091675,243492,10460,490224,17680,242291,6019,0.6808823347091675
Cirrus_TRAIN020_051.tiff,0.989743173122406,0.6968293190002441,243829,10123,491283,16621,243122,5791,0.6968293190002441
Cirrus_TRAIN020_052.tiff,0.9901723265647888,0.690268874168396,244294,9658,492284,15620,243723,5391,0.690268874168396
Cirrus_TRAIN020_053.tiff,0.9924896955490112,0.7166818976402283,246279,7673,494788,13116,245536,4700,0.7166818976402283
Cirrus_TRAIN020_054.tiff,0.9876528978347778,0.5376930236816406,244848,9104,494692,13212,244292,3552,0.5376930236816406
Cirrus_TRAIN020_055.tiff,0.9919033050537109,0.6354327201843262,247398,6554,496869,11035,246423,3506,0.6354327201843262
Cirrus_TRAIN020_056.tiff,0.9931477308273315,0.6675765514373779,247745,6207,497646,10258,247118,3424,0.6675765514373779
Cirrus_TRAIN020_057.tiff,0.9947521686553955,0.721997857093811,248525,5427,498494,9410,247939,3397,0.721997857093811
Cirrus_TRAIN020_058.tiff,0.9939424395561218,0.6650410294532776,248999,4953,498882,9022,247930,3000,0.6650410294532776
Cirrus_TRAIN020_059.tiff,0.9968481659889221,0.7719855308532715,250552,3400,500979,6925,249700,2673,0.7719855308532715
Cirrus_TRAIN020_060.tiff,0.9974649548530579,0.8052704334259033,250760,3192,501377,6527,250053,2628,0.8052704334259033
Cirrus_TRAIN020_061.tiff,0.9975194931030273,0.7767825126647949,251445,2507,502322,5582,250538,2168,0.7767825126647949
Cirrus_TRAIN020_062.tiff,0.9983800053596497,0.8304556012153625,251640,2312,503097,4807,251141,1996,0.8304556012153625
Cirrus_TRAIN020_063.tiff,0.9976384043693542,0.7555555701255798,251336,2616,503044,4860,250928,1836,0.7555555701255798
Cirrus_TRAIN020_064.tiff,0.9970348477363586,0.5971436500549316,252072,1880,504193,3711,251349,1108,0.5971436500549316
Cirrus_TRAIN020_065.tiff,0.9984462261199951,0.43745532631874084,253225,727,506505,1399,252859,306,0.43745532631874084
Cirrus_TRAIN020_066.tiff,0.996302604675293,0.0,253952,0,506033,1871,252081,0,0.0
Cirrus_TRAIN020_067.tiff,0.9966753721237183,0.0,253952,0,506221,1683,252269,0,0.0
Cirrus_TRAIN020_068.tiff,0.9976198673248291,0.0,253952,0,506698,1206,252746,0,0.0
Cirrus_TRAIN020_069.tiff,0.9990648627281189,0.5380116701126099,253641,311,506878,1026,253202,276,0.5380116701126099
Cirrus_TRAIN020_070.tiff,0.9992164373397827,0.6774979829788208,253495,457,506673,1231,253138,417,0.6774979829788208
Cirrus_TRAIN020_071.tiff,0.9992302656173706,0.6869983673095703,253500,452,506658,1246,253134,428,0.6869983673095703
Cirrus_TRAIN020_072.tiff,0.9992875456809998,0.696383535861969,253472,480,506715,1189,253177,414,0.696383535861969
Cirrus_TRAIN020_073.tiff,0.9984791278839111,0.5246913433074951,253434,518,506284,1620,252757,425,0.5246913433074951
Cirrus_TRAIN020_074.tiff,0.9985607266426086,0.479657381772995,253543,409,506503,1401,252887,336,0.479657381772995
Cirrus_TRAIN020_075.tiff,0.9977993369102478,0.34316039085388184,253562,390,506208,1696,252547,291,0.34316039085388184
Cirrus_TRAIN020_076.tiff,0.9988545775413513,0.6253229975700378,253462,490,506356,1548,252888,484,0.6253229975700378
Cirrus_TRAIN020_077.tiff,0.9994003772735596,0.6724137663841248,253488,464,506976,928,253336,312,0.6724137663841248
Cirrus_TRAIN020_078.tiff,0.9996488094329834,0.837294340133667,253463,489,506810,1094,253316,458,0.837294340133667
Cirrus_TRAIN020_079.tiff,0.9990643262863159,0.6419939398765564,253495,457,506580,1324,253053,425,0.6419939398765564
Cirrus_TRAIN020_080.tiff,0.9995872378349304,0.8678051829338074,253222,730,506323,1581,253057,686,0.8678051829338074
Cirrus_TRAIN020_081.tiff,0.9981916546821594,0.6299595236778259,253089,863,505434,2470,252260,778,0.6299595236778259
Cirrus_TRAIN020_082.tiff,0.998429536819458,0.6592274904251099,253140,812,505574,2330,252390,768,0.6592274904251099
Cirrus_TRAIN020_083.tiff,0.9986554980278015,0.682539701461792,253171,781,505762,2142,252541,731,0.682539701461792
Cirrus_TRAIN020_084.tiff,0.9981945157051086,0.6714697480201721,252740,1212,505128,2776,252108,932,0.6714697480201721
Cirrus_TRAIN020_085.tiff,0.9971478581428528,0.10532837361097336,252735,1217,506290,1614,252423,85,0.10532837361097336
Cirrus_TRAIN020_086.tiff,0.9979250431060791,0.5538069009780884,252480,1472,505553,2351,252252,651,0.5538069009780884
Cirrus_TRAIN020_087.tiff,0.9989300966262817,0.758158266544342,252973,979,505667,2237,252563,848,0.758158266544342
Cirrus_TRAIN020_088.tiff,0.9988057613372803,0.7169634699821472,252863,1089,505770,2134,252583,765,0.7169634699821472
Cirrus_TRAIN020_089.tiff,0.997987687587738,0.32916390895843506,252699,1253,506385,1519,252683,250,0.32916390895843506
Cirrus_TRAIN020_090.tiff,0.9989486336708069,0.8125661611557007,252673,1279,505071,2833,252270,1151,0.8125661611557007
Cirrus_TRAIN020_091.tiff,0.9987804293632507,0.7801570296287537,252653,1299,505102,2802,252243,1093,0.7801570296287537
Cirrus_TRAIN020_092.tiff,0.9978082776069641,0.5320945978164673,252728,1224,505536,2368,252214,630,0.5320945978164673
Cirrus_TRAIN020_093.tiff,0.997299313545227,0.3526066243648529,252311,1641,505794,2110,252214,372,0.3526066243648529
Cirrus_TRAIN020_094.tiff,0.9977086186408997,0.6100438237190247,252486,1466,504937,2967,251890,905,0.6100438237190247
Cirrus_TRAIN020_095.tiff,0.9982089400291443,0.6533895134925842,252533,1419,505293,2611,252194,853,0.6533895134925842
Cirrus_TRAIN020_096.tiff,0.9977657794952393,0.6272306442260742,252586,1366,504878,3026,251875,949,0.6272306442260742
Cirrus_TRAIN020_097.tiff,0.998173713684082,0.6318308711051941,252596,1356,505397,2507,252237,792,0.6318308711051941
Cirrus_TRAIN020_098.tiff,0.9982210397720337,0.7114396095275879,252480,1472,504792,3112,251947,1107,0.7114396095275879
Cirrus_TRAIN020_099.tiff,0.9980085492134094,0.7316942811012268,252405,1547,504162,3742,251579,1369,0.7316942811012268
Cirrus_TRAIN020_100.tiff,0.9982873201370239,0.7846269011497498,251952,2000,503897,4007,251517,1572,0.7846269011497498
Cirrus_TRAIN020_101.tiff,0.9987655282020569,0.8463438749313354,252088,1864,503856,4048,251617,1713,0.8463438749313354
Cirrus_TRAIN020_102.tiff,0.9980589747428894,0.722741425037384,252076,1876,504373,3531,251697,1276,0.722741425037384
Cirrus_TRAIN020_103.tiff,0.9981516003608704,0.7467391490936279,252147,1805,504224,3680,251646,1374,0.7467391490936279
Cirrus_TRAIN020_104.tiff,0.9986165165901184,0.8297092318534851,252079,1873,503811,4093,251557,1698,0.8297092318534851
Cirrus_TRAIN020_105.tiff,0.9982589483261108,0.790241539478302,252014,1938,503723,4181,251423,1652,0.790241539478302
Cirrus_TRAIN020_106.tiff,0.998596727848053,0.7899109721183777,252114,1838,504534,3370,251913,1331,0.7899109721183777
Cirrus_TRAIN020_107.tiff,0.9985331892967224,0.7280734181404114,252640,1312,505179,2725,252219,992,0.7280734181404114
Cirrus_TRAIN020_108.tiff,0.9980044960975647,0.6923311948776245,252731,1221,504631,3273,251812,1133,0.6923311948776245
Cirrus_TRAIN020_109.tiff,0.9982972145080566,0.699090301990509,252880,1072,505046,2858,252093,999,0.699090301990509
Cirrus_TRAIN020_110.tiff,0.9988678693771362,0.786088228225708,252881,1071,505230,2674,252329,1051,0.786088228225708
Cirrus_TRAIN020_111.tiff,0.9986798763275146,0.7482068538665771,252909,1043,505255,2649,252294,991,0.7482068538665771
Cirrus_TRAIN020_112.tiff,0.9979695677757263,0.6670997142791748,252769,1183,504825,3079,251900,1027,0.6670997142791748
Cirrus_TRAIN020_113.tiff,0.9965543746948242,0.5031446814537048,253070,882,504406,3498,251334,880,0.5031446814537048
Cirrus_TRAIN020_114.tiff,0.998469352722168,0.6547725200653076,253217,735,505662,2242,252444,734,0.6547725200653076
Cirrus_TRAIN020_115.tiff,0.9991730451583862,0.8284072279930115,252899,1053,505468,2436,252525,1009,0.8284072279930115
Cirrus_TRAIN020_116.tiff,0.9986400604248047,0.6542713642120361,253088,864,505914,1990,252613,651,0.6542713642120361
Cirrus_TRAIN020_117.tiff,0.9992443919181824,0.6219151020050049,253439,513,506891,1013,253254,315,0.6219151020050049
Cirrus_TRAIN020_118.tiff,0.9984095692634583,0.27648115158081055,253671,281,506790,1114,252992,154,0.27648115158081055
Cirrus_TRAIN020_119.tiff,0.9985271096229553,0.0,253952,0,507157,747,253205,0,0.0
Cirrus_TRAIN020_120.tiff,0.9995390772819519,0.0,253952,0,507670,234,253718,0,0.0
Cirrus_TRAIN020_121.tiff,0.9993005394935608,0.0,253952,0,507549,355,253597,0,0.0
Cirrus_TRAIN020_122.tiff,0.9986336827278137,0.0,253952,0,507211,693,253259,0,0.0
Cirrus_TRAIN020_123.tiff,0.9976139664649963,0.0,253952,0,506695,1209,252743,0,0.0
Cirrus_TRAIN020_124.tiff,0.9982090592384338,0.0,253952,0,506996,908,253044,0,0.0
Cirrus_TRAIN020_125.tiff,0.9983513355255127,0.0,253952,0,507068,836,253116,0,0.0
Cirrus_TRAIN020_126.tiff,0.9984698295593262,0.0,253952,0,507128,776,253176,0,0.0
Cirrus_TRAIN020_127.tiff,0.9984322786331177,0.0,253952,0,507109,795,253157,0,0.0
Spectralis_TRAIN030_000.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_001.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_002.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_003.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_004.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_005.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_006.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_007.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_008.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_009.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_010.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_011.tiff,0.9999960660934448,0.0,253952,0,507902,2,253950,0,0.0
Spectralis_TRAIN030_012.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_013.tiff,0.9998639225959778,0.9090909361839294,253584,368,507145,759,253538,345,0.9090909361839294
Spectralis_TRAIN030_014.tiff,0.9997847080230713,0.9307936429977417,253156,796,506329,1575,253110,733,0.9307936429977417
Spectralis_TRAIN030_015.tiff,0.9997626543045044,0.9480069279670715,252812,1140,505596,2308,252738,1094,0.9480069279670715
Spectralis_TRAIN030_016.tiff,0.9992823004722595,0.9261607527732849,251510,2442,503015,4889,251327,2264,0.9261607527732849
Spectralis_TRAIN030_017.tiff,0.999417245388031,0.9574344158172607,250564,3388,501044,6860,250376,3284,0.9574344158172607
Spectralis_TRAIN030_018.tiff,0.9994597434997559,0.96694415807724,249913,4039,499736,8168,249733,3949,0.96694415807724
Spectralis_TRAIN030_019.tiff,0.999361515045166,0.9676697850227356,249061,4891,498068,9836,248875,4759,0.9676697850227356
Spectralis_TRAIN030_020.tiff,0.9986952543258667,0.9381610155105591,248599,5353,497409,10495,248380,4923,0.9381610155105591
Spectralis_TRAIN030_021.tiff,0.9990619421005249,0.9650391936302185,247380,6572,494632,13272,247084,6404,0.9650391936302185
Spectralis_TRAIN030_022.tiff,0.9987441301345825,0.9587525725364685,246506,7446,492897,15007,246139,7194,0.9587525725364685
Spectralis_TRAIN030_023.tiff,0.998573899269104,0.9551781415939331,246201,7751,492242,15662,245770,7480,0.9551781415939331
Spectralis_TRAIN030_024.tiff,0.9984381198883057,0.9544347524642944,245382,8570,491071,16833,245152,8033,0.9544347524642944
Spectralis_TRAIN030_025.tiff,0.995996356010437,0.8777094483375549,245317,8635,491803,16101,244917,7066,0.8777094483375549
Spectralis_TRAIN030_026.tiff,0.994427502155304,0.8161926865577698,245386,8566,492959,14945,245106,6099,0.8161926865577698
Spectralis_TRAIN030_027.tiff,0.995720386505127,0.8581035733222961,245638,8314,493034,14870,245462,6380,0.8581035733222961
Spectralis_TRAIN030_028.tiff,0.9961712956428528,0.853792130947113,246852,7100,494943,12961,246524,5533,0.853792130947113
Spectralis_TRAIN030_029.tiff,0.9987505078315735,0.9470176100730896,248095,5857,496202,11702,247791,5541,0.9470176100730896
Spectralis_TRAIN030_030.tiff,0.9988765716552734,0.9166790246963501,250647,3305,501147,6757,250292,3097,0.9166790246963501
Spectralis_TRAIN030_031.tiff,0.9983339905738831,0.8052912354469299,251966,1986,503595,4309,251378,1735,0.8052912354469299
Spectralis_TRAIN030_032.tiff,0.9988442659378052,0.33105021715164185,253790,162,507028,876,253221,145,0.33105021715164185
Spectralis_TRAIN030_033.tiff,0.9990639090538025,0.0,253952,0,507429,475,253477,0,0.0
Spectralis_TRAIN030_034.tiff,0.9997833967208862,0.0,253952,0,507794,110,253842,0,0.0
Spectralis_TRAIN030_035.tiff,0.9997597336769104,0.0,253952,0,507782,122,253830,0,0.0
Spectralis_TRAIN030_036.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_037.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_038.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_039.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_040.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_041.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_042.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_043.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_044.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_045.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_046.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_047.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN030_048.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_000.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_001.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_002.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_003.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_004.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_005.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_006.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_007.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_008.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_009.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_010.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_011.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_012.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_013.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_014.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_015.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_016.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_017.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_018.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_019.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_020.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_021.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_022.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_023.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_024.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_025.tiff,0.9998857975006104,0.0,253952,0,507846,58,253894,0,0.0
Spectralis_TRAIN036_026.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_027.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_028.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_029.tiff,0.9997085332870483,0.0,253952,0,507756,148,253804,0,0.0
Spectralis_TRAIN036_030.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_031.tiff,0.9999940991401672,0.0,253952,0,507901,3,253949,0,0.0
Spectralis_TRAIN036_032.tiff,0.9993932247161865,0.0,253952,0,507596,308,253644,0,0.0
Spectralis_TRAIN036_033.tiff,0.9999232292175293,0.0,253952,0,507865,39,253913,0,0.0
Spectralis_TRAIN036_034.tiff,0.9997538328170776,0.0,253952,0,507779,125,253827,0,0.0
Spectralis_TRAIN036_035.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_036.tiff,0.9999409317970276,0.0,253952,0,507874,30,253922,0,0.0
Spectralis_TRAIN036_037.tiff,0.9998089671134949,0.0,253952,0,507807,97,253855,0,0.0
Spectralis_TRAIN036_038.tiff,0.9997105002403259,0.0,253952,0,507757,147,253805,0,0.0
Spectralis_TRAIN036_039.tiff,0.9998936653137207,0.0,253952,0,507850,54,253898,0,0.0
Spectralis_TRAIN036_040.tiff,0.9999527335166931,0.0,253952,0,507880,24,253928,0,0.0
Spectralis_TRAIN036_041.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_042.tiff,0.9999448657035828,0.0,253952,0,507876,28,253924,0,0.0
Spectralis_TRAIN036_043.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_044.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_045.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_046.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_047.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN036_048.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN038_000.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN038_001.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN038_002.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN038_003.tiff,0.9999113082885742,0.8760330677032471,253776,176,507541,363,253748,159,0.8760330677032471
Spectralis_TRAIN038_004.tiff,0.9994027614593506,0.865896999835968,252970,982,505652,2252,252675,975,0.865896999835968
Spectralis_TRAIN038_005.tiff,0.9991198182106018,0.8716763257980347,252324,1628,504444,3460,252000,1508,0.8716763257980347
Spectralis_TRAIN038_006.tiff,0.9990004301071167,0.8930014967918396,251839,2113,503203,4701,251350,2099,0.8930014967918396
Spectralis_TRAIN038_007.tiff,0.9991894960403442,0.9292789101600647,251196,2756,502149,5755,250871,2674,0.9292789101600647
Spectralis_TRAIN038_008.tiff,0.9987186193466187,0.9068484902381897,250749,3203,501012,6892,250185,3125,0.9068484902381897
Spectralis_TRAIN038_009.tiff,0.9990358352661133,0.9397198557853699,249922,4030,499908,7996,249713,3757,0.9397198557853699
Spectralis_TRAIN038_010.tiff,0.9985732436180115,0.9196388125419617,249577,4375,499044,8860,249166,4074,0.9196388125419617
Spectralis_TRAIN038_011.tiff,0.9988418817520142,0.9403494000434875,249116,4836,498231,9673,248827,4548,0.9403494000434875
Spectralis_TRAIN038_012.tiff,0.9989473819732666,0.9526910781860352,248428,5524,496849,11055,248163,5266,0.9526910781860352
Spectralis_TRAIN038_013.tiff,0.9989485740661621,0.9579601287841797,247799,6153,495511,12393,247495,5936,0.9579601287841797
Spectralis_TRAIN038_014.tiff,0.9988842010498047,0.9608970284461975,246990,6962,493813,14091,246631,6770,0.9608970284461975
Spectralis_TRAIN038_015.tiff,0.99839848279953,0.9541102051734924,245346,8606,490776,17128,244995,8171,0.9541102051734924
Spectralis_TRAIN038_016.tiff,0.9983172416687012,0.9589643478393555,243814,10138,487897,20007,243538,9593,0.9589643478393555
Spectralis_TRAIN038_017.tiff,0.9978545904159546,0.9541146755218506,242369,11583,485217,22687,242088,10823,0.9541146755218506
Spectralis_TRAIN038_018.tiff,0.9987791180610657,0.976059079170227,241660,12292,483260,24644,241335,12027,0.976059079170227
Spectralis_TRAIN038_019.tiff,0.9978429675102234,0.9571892023086548,241740,12212,483541,24363,241249,11660,0.9571892023086548
Spectralis_TRAIN038_020.tiff,0.9981740117073059,0.9619174599647522,242253,11699,484665,23239,241890,11177,0.9619174599647522
Spectralis_TRAIN038_021.tiff,0.9984555244445801,0.9642143249511719,243548,10404,486890,21014,243069,10131,0.9642143249511719
Spectralis_TRAIN038_022.tiff,0.9988084435462952,0.9713863730430603,243851,10101,487599,20305,243509,9862,0.9713863730430603
Spectralis_TRAIN038_023.tiff,0.9981417059898376,0.955496609210968,243823,10129,487546,20358,243320,9726,0.955496609210968
Spectralis_TRAIN038_024.tiff,0.997611939907074,0.9364224672317505,244572,9380,489517,18387,244174,8609,0.9364224672317505
Spectralis_TRAIN038_025.tiff,0.9972583651542664,0.9239990711212158,245082,8870,490220,17684,244438,8170,0.9239990711212158
Spectralis_TRAIN038_026.tiff,0.9982594847679138,0.9504927396774292,245524,8428,490654,17250,244900,8198,0.9504927396774292
Spectralis_TRAIN038_027.tiff,0.9980237483978271,0.9520636796951294,243931,10021,487794,20110,243415,9573,0.9520636796951294
Spectralis_TRAIN038_028.tiff,0.9963418245315552,0.9037116765975952,244260,9692,489314,18590,243762,8400,0.9037116765975952
Spectralis_TRAIN038_029.tiff,0.9986000061035156,0.9631938338279724,244694,9258,489293,18611,244304,8963,0.9631938338279724
Spectralis_TRAIN038_030.tiff,0.9987490773200989,0.964000940322876,245538,8414,490848,17056,245117,8221,0.964000940322876
Spectralis_TRAIN038_031.tiff,0.9979344606399536,0.9384886026382446,245941,8011,491403,16501,245194,7743,0.9384886026382446
Spectralis_TRAIN038_032.tiff,0.9984242916107178,0.9517344236373901,245968,7984,491847,16057,245536,7641,0.9517344236373901
Spectralis_TRAIN038_033.tiff,0.9985247850418091,0.9410055875778198,248024,5928,495513,12391,247391,5830,0.9410055875778198
Spectralis_TRAIN038_034.tiff,0.9987316727638245,0.9342077970504761,249414,4538,498298,9606,248833,4487,0.9342077970504761
Spectralis_TRAIN038_035.tiff,0.999073326587677,0.9353940486907959,250576,3376,500722,7182,250129,3359,0.9353940486907959
Spectralis_TRAIN038_036.tiff,0.9989923238754272,0.9122442007064819,251262,2690,502138,5766,250816,2630,0.9122442007064819
Spectralis_TRAIN038_037.tiff,0.999273419380188,0.9126491546630859,252005,1947,503714,4190,251674,1912,0.9126491546630859
Spectralis_TRAIN038_038.tiff,0.9994614720344543,0.903954803943634,252652,1300,505072,2832,252400,1280,0.903954803943634
Spectralis_TRAIN038_039.tiff,0.9993870258331299,0.8584474921226501,252998,954,505714,2190,252702,940,0.8584474921226501
Spectralis_TRAIN038_040.tiff,0.9994117021560669,0.781204104423523,253364,588,506542,1362,253122,532,0.781204104423523
Spectralis_TRAIN038_041.tiff,0.9995700120925903,0.7700421810150146,253584,368,506956,948,253369,365,0.7700421810150146
Spectralis_TRAIN038_042.tiff,0.9996866583824158,0.6361556053161621,253779,173,507467,437,253654,139,0.6361556053161621
Spectralis_TRAIN038_043.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN038_044.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN038_045.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN038_046.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN038_047.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN038_048.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN045_000.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN045_001.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN045_002.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN045_003.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN045_004.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN045_005.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN045_006.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN045_007.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN045_008.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN045_009.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN045_010.tiff,0.9998188018798828,0.0,253952,0,507812,92,253860,0,0.0
Spectralis_TRAIN045_011.tiff,0.9992650747299194,0.0,253952,0,507531,373,253579,0,0.0
Spectralis_TRAIN045_012.tiff,1.0,1.0,253952,0,507904,0,253952,0,1.0
Spectralis_TRAIN045_013.tiff,0.9983829259872437,0.0,253952,0,507084,820,253132,0,0.0
Spectralis_TRAIN045_014.tiff,0.9999232292175293,0.0,253952,0,507865,39,253913,0,0.0
Spectralis_TRAIN045_015.tiff,0.9996927380561829,0.0,253952,0,507748,156,253796,0,0.0
